Time;p_load
2023-02-12 00:11:06;9.075380325317383
2023-02-12 00:11:07;9.075380325317383
2023-02-12 00:11:08;9.075380325317383
2023-02-12 00:11:09;9.075380325317383
2023-02-12 00:11:10;9.075380325317383
2023-02-12 00:11:11;9.075380325317383
2023-02-12 00:11:12;9.075380325317383
2023-02-12 00:11:13;9.075380325317383
2023-02-12 00:11:14;9.075380325317383
2023-02-12 00:11:15;9.075380325317383
2023-02-12 00:11:16;9.075380325317383
2023-02-12 00:11:17;9.075380325317383
2023-02-12 00:11:18;9.075380325317383
2023-02-12 00:11:19;9.075380325317383
2023-02-12 00:11:20;9.075380325317383
2023-02-12 00:11:21;9.075380325317383
2023-02-12 00:11:22;9.075380325317383
2023-02-12 00:11:23;9.075380325317383
2023-02-12 00:11:24;9.075380325317383
2023-02-12 00:11:25;9.075380325317383
2023-02-12 00:11:26;9.075380325317383
2023-02-12 00:11:27;9.075380325317383
2023-02-12 00:11:28;9.075380325317383
2023-02-12 00:11:29;9.075380325317383
2023-02-12 00:11:30;9.075380325317383
2023-02-12 00:11:31;9.075380325317383
2023-02-12 00:11:32;9.075380325317383
2023-02-12 00:11:33;9.075380325317383
2023-02-12 00:11:34;9.075380325317383
2023-02-12 00:11:35;9.075380325317383
2023-02-12 00:11:36;9.075380325317383
2023-02-12 00:11:37;9.075380325317383
2023-02-12 00:11:38;9.075380325317383
2023-02-12 00:11:39;9.075380325317383
2023-02-12 00:11:40;9.075380325317383
2023-02-12 00:11:41;9.075380325317383
2023-02-12 00:11:42;9.075380325317383
2023-02-12 00:11:43;9.075380325317383
2023-02-12 00:11:44;9.075380325317383
2023-02-12 00:11:45;9.075380325317383
2023-02-12 00:11:46;9.075380325317383
2023-02-12 00:11:47;9.075380325317383
2023-02-12 00:11:48;9.075380325317383
2023-02-12 00:11:49;9.075380325317383
2023-02-12 00:11:50;9.075380325317383
2023-02-12 00:11:51;9.075380325317383
2023-02-12 00:11:52;9.075380325317383
2023-02-12 00:11:53;9.075380325317383
2023-02-12 00:11:54;9.075380325317383
2023-02-12 00:11:55;9.075380325317383
2023-02-12 00:11:56;9.075380325317383
2023-02-12 00:11:57;9.075380325317383
2023-02-12 00:11:58;9.075380325317383
2023-02-12 00:11:59;9.075380325317383
2023-02-12 00:12:00;9.075380325317383
2023-02-12 00:12:01;9.075380325317383
2023-02-12 00:12:02;9.075380325317383
2023-02-12 00:12:03;9.075380325317383
2023-02-12 00:12:04;9.075380325317383
2023-02-12 00:12:05;9.075380325317383
2023-02-12 00:12:06;9.075380325317383
2023-02-12 00:12:07;9.075380325317383
2023-02-12 00:12:08;9.075380325317383
2023-02-12 00:12:09;9.075380325317383
2023-02-12 00:12:10;9.075380325317383
2023-02-12 00:12:11;9.075380325317383
2023-02-12 00:12:12;9.075380325317383
2023-02-12 00:12:13;9.075380325317383
2023-02-12 00:12:14;9.075380325317383
2023-02-12 00:12:15;9.075380325317383
2023-02-12 00:12:16;9.075380325317383
2023-02-12 00:12:17;9.075380325317383
2023-02-12 00:12:18;9.075380325317383
2023-02-12 00:12:19;9.075380325317383
2023-02-12 00:12:20;9.075380325317383
2023-02-12 00:12:21;9.075380325317383
2023-02-12 00:12:22;9.075380325317383
2023-02-12 00:12:23;9.075380325317383
2023-02-12 00:12:24;9.075380325317383
2023-02-12 00:12:25;9.075380325317383
2023-02-12 00:12:26;9.075380325317383
2023-02-12 00:12:27;9.075380325317383
2023-02-12 00:12:28;9.075380325317383
2023-02-12 00:12:29;9.075380325317383
2023-02-12 00:12:30;9.075380325317383
2023-02-12 00:12:31;9.075380325317383
2023-02-12 00:12:32;9.075380325317383
2023-02-12 00:12:33;9.075380325317383
2023-02-12 00:12:34;9.075380325317383
2023-02-12 00:12:35;9.075380325317383
2023-02-12 00:12:36;9.075380325317383
2023-02-12 00:12:37;9.075380325317383
2023-02-12 00:12:38;9.075380325317383
2023-02-12 00:12:39;9.075380325317383
2023-02-12 00:12:40;9.008877681732178
2023-02-12 00:12:41;9.008476257324219
2023-02-12 00:12:42;9.008476257324219
2023-02-12 00:12:43;9.008476257324219
2023-02-12 00:12:44;9.008476257324219
2023-02-12 00:12:45;9.008476257324219
2023-02-12 00:12:46;9.008476257324219
2023-02-12 00:12:47;9.008476257324219
2023-02-12 00:12:48;9.008476257324219
2023-02-12 00:12:49;9.008476257324219
2023-02-12 00:12:50;9.008476257324219
2023-02-12 00:12:51;9.008476257324219
2023-02-12 00:12:52;9.008476257324219
2023-02-12 00:12:53;9.008476257324219
2023-02-12 00:12:54;9.008476257324219
2023-02-12 00:12:55;9.008476257324219
2023-02-12 00:12:56;9.008476257324219
2023-02-12 00:12:57;9.008476257324219
2023-02-12 00:12:58;9.008476257324219
2023-02-12 00:12:59;9.008476257324219
2023-02-12 00:13:00;9.008476257324219
2023-02-12 00:13:01;9.008476257324219
2023-02-12 00:13:02;9.008476257324219
2023-02-12 00:13:03;9.008476257324219
2023-02-12 00:13:04;9.008476257324219
2023-02-12 00:13:05;9.008476257324219
2023-02-12 00:13:06;9.008476257324219
2023-02-12 00:13:07;9.008476257324219
2023-02-12 00:13:08;9.008476257324219
2023-02-12 00:13:09;9.008476257324219
2023-02-12 00:13:10;9.008476257324219
2023-02-12 00:13:11;9.008476257324219
2023-02-12 00:13:12;9.008476257324219
2023-02-12 00:13:13;9.008476257324219
2023-02-12 00:13:14;9.008476257324219
2023-02-12 00:13:15;9.008476257324219
2023-02-12 00:13:16;9.008476257324219
2023-02-12 00:13:17;9.008476257324219
2023-02-12 00:13:18;9.008476257324219
2023-02-12 00:13:19;9.008476257324219
2023-02-12 00:13:20;9.008476257324219
2023-02-12 00:13:21;9.008476257324219
2023-02-12 00:13:22;9.008476257324219
2023-02-12 00:13:23;9.008476257324219
2023-02-12 00:13:24;9.008476257324219
2023-02-12 00:13:25;9.008476257324219
2023-02-12 00:13:26;9.008476257324219
2023-02-12 00:13:27;9.008476257324219
2023-02-12 00:13:28;9.008476257324219
2023-02-12 00:13:29;9.008476257324219
2023-02-12 00:13:30;9.008476257324219
2023-02-12 00:13:31;9.008476257324219
2023-02-12 00:13:32;9.008476257324219
2023-02-12 00:13:33;9.008476257324219
2023-02-12 00:13:34;9.008476257324219
2023-02-12 00:13:35;9.008476257324219
2023-02-12 00:13:36;9.008476257324219
2023-02-12 00:13:37;9.008476257324219
2023-02-12 00:13:38;9.008476257324219
2023-02-12 00:13:39;9.008476257324219
2023-02-12 00:13:40;9.008476257324219
2023-02-12 00:13:41;9.008476257324219
2023-02-12 00:13:42;9.008476257324219
2023-02-12 00:13:43;9.008476257324219
2023-02-12 00:13:44;9.008476257324219
2023-02-12 00:13:45;9.008476257324219
2023-02-12 00:13:46;9.008476257324219
2023-02-12 00:13:47;9.008476257324219
2023-02-12 00:13:48;9.008476257324219
2023-02-12 00:13:49;9.008476257324219
2023-02-12 00:13:50;9.008476257324219
2023-02-12 00:13:51;9.008476257324219
2023-02-12 00:13:52;9.008476257324219
2023-02-12 00:13:53;9.008476257324219
2023-02-12 00:13:54;9.008476257324219
2023-02-12 00:13:55;9.008476257324219
2023-02-12 00:13:56;9.008476257324219
2023-02-12 00:13:57;9.008476257324219
2023-02-12 00:13:58;9.008476257324219
2023-02-12 00:13:59;9.008476257324219
2023-02-12 00:14:00;9.008476257324219
2023-02-12 00:14:01;9.008476257324219
2023-02-12 00:14:02;9.008476257324219
2023-02-12 00:14:03;9.008476257324219
2023-02-12 00:14:04;9.008476257324219
2023-02-12 00:14:05;9.008476257324219
2023-02-12 00:14:06;9.008476257324219
2023-02-12 00:14:07;9.008476257324219
2023-02-12 00:14:08;9.008476257324219
2023-02-12 00:14:09;9.008476257324219
2023-02-12 00:14:10;9.008476257324219
2023-02-12 00:14:11;9.008476257324219
2023-02-12 00:14:12;9.008476257324219
2023-02-12 00:14:13;9.008476257324219
2023-02-12 00:14:14;9.008476257324219
2023-02-12 00:14:15;9.008476257324219
2023-02-12 00:14:16;9.008476257324219
2023-02-12 00:14:17;9.008476257324219
2023-02-12 00:14:18;9.008476257324219
2023-02-12 00:14:19;9.008476257324219
2023-02-12 00:14:20;9.008476257324219
2023-02-12 00:14:21;9.008476257324219
2023-02-12 00:14:22;9.008476257324219
2023-02-12 00:14:23;9.008476257324219
2023-02-12 00:14:24;9.008476257324219
2023-02-12 00:14:25;9.008476257324219
2023-02-12 00:14:26;9.008476257324219
2023-02-12 00:14:27;9.008476257324219
2023-02-12 00:14:28;9.008476257324219
2023-02-12 00:14:29;9.008476257324219
2023-02-12 00:14:30;9.008476257324219
2023-02-12 00:14:31;9.008476257324219
2023-02-12 00:14:32;9.008476257324219
2023-02-12 00:14:33;9.008476257324219
2023-02-12 00:14:34;9.008476257324219
2023-02-12 00:14:35;9.008476257324219
2023-02-12 00:14:36;9.008476257324219
2023-02-12 00:14:37;9.008476257324219
2023-02-12 00:14:38;9.008476257324219
2023-02-12 00:14:39;9.008476257324219
2023-02-12 00:14:40;9.008476257324219
2023-02-12 00:14:41;9.008476257324219
2023-02-12 00:14:42;9.008476257324219
2023-02-12 00:14:43;9.008476257324219
2023-02-12 00:14:44;9.074510572433471
2023-02-12 00:14:45;9.075380325317383
2023-02-12 00:14:46;9.075380325317383
2023-02-12 00:14:47;9.075380325317383
2023-02-12 00:14:48;9.075380325317383
2023-02-12 00:14:49;9.075380325317383
2023-02-12 00:14:50;9.075380325317383
2023-02-12 00:14:51;9.075380325317383
2023-02-12 00:14:52;9.075380325317383
2023-02-12 00:14:53;9.075380325317383
2023-02-12 00:14:54;9.075380325317383
2023-02-12 00:14:55;9.075380325317383
2023-02-12 00:14:56;9.075380325317383
2023-02-12 00:14:57;9.075380325317383
2023-02-12 00:14:58;9.075380325317383
2023-02-12 00:14:59;9.075380325317383
2023-02-12 00:15:00;9.075380325317383
2023-02-12 00:15:01;9.075380325317383
2023-02-12 00:15:02;9.075380325317383
2023-02-12 00:15:03;9.075380325317383
2023-02-12 00:15:04;9.075380325317383
2023-02-12 00:15:05;9.075380325317383
2023-02-12 00:15:06;9.075380325317383
2023-02-12 00:15:07;9.075380325317383
2023-02-12 00:15:08;9.075380325317383
2023-02-12 00:15:09;9.075380325317383
2023-02-12 00:15:10;9.075380325317383
2023-02-12 00:15:11;9.075380325317383
2023-02-12 00:15:12;9.075380325317383
2023-02-12 00:15:13;9.075380325317383
2023-02-12 00:15:14;9.075380325317383
2023-02-12 00:15:15;9.075380325317383
2023-02-12 00:15:16;9.075380325317383
2023-02-12 00:15:17;9.075380325317383
2023-02-12 00:15:18;9.075380325317383
2023-02-12 00:15:19;9.075380325317383
2023-02-12 00:15:20;9.075380325317383
2023-02-12 00:15:21;9.075380325317383
2023-02-12 00:15:22;9.075380325317383
2023-02-12 00:15:23;9.075380325317383
2023-02-12 00:15:24;9.075380325317383
2023-02-12 00:15:25;9.075380325317383
2023-02-12 00:15:26;9.075380325317383
2023-02-12 00:15:27;9.075380325317383
2023-02-12 00:15:28;9.075380325317383
2023-02-12 00:15:29;9.075380325317383
2023-02-12 00:15:30;9.075380325317383
2023-02-12 00:15:31;9.075380325317383
2023-02-12 00:15:32;9.075380325317383
2023-02-12 00:15:33;9.075380325317383
2023-02-12 00:15:34;9.075380325317383
2023-02-12 00:15:35;9.075380325317383
2023-02-12 00:15:36;9.075380325317383
2023-02-12 00:15:37;9.075380325317383
2023-02-12 00:15:38;9.075380325317383
2023-02-12 00:15:39;9.075380325317383
2023-02-12 00:15:40;9.075380325317383
2023-02-12 00:15:41;9.075380325317383
2023-02-12 00:15:42;9.075380325317383
2023-02-12 00:15:43;9.075380325317383
2023-02-12 00:15:44;9.075380325317383
2023-02-12 00:15:45;9.075380325317383
2023-02-12 00:15:46;9.075380325317383
2023-02-12 00:15:47;9.075380325317383
2023-02-12 00:15:48;9.075380325317383
2023-02-12 00:15:49;9.075380325317383
2023-02-12 00:15:50;9.075380325317383
2023-02-12 00:15:51;9.075380325317383
2023-02-12 00:15:52;9.075380325317383
2023-02-12 00:15:53;9.075380325317383
2023-02-12 00:15:54;9.075380325317383
2023-02-12 00:15:55;9.075380325317383
2023-02-12 00:15:56;9.075380325317383
2023-02-12 00:15:57;9.075380325317383
2023-02-12 00:15:58;9.075380325317383
2023-02-12 00:15:59;9.075380325317383
2023-02-12 00:16:00;9.075380325317383
2023-02-12 00:16:01;9.075380325317383
2023-02-12 00:16:02;9.075380325317383
2023-02-12 00:16:03;9.075380325317383
2023-02-12 00:16:04;9.075380325317383
2023-02-12 00:16:05;9.075380325317383
2023-02-12 00:16:06;9.075380325317383
2023-02-12 00:16:07;9.075380325317383
2023-02-12 00:16:08;9.075380325317383
2023-02-12 00:16:09;9.075380325317383
2023-02-12 00:16:10;9.075380325317383
2023-02-12 00:16:11;9.075380325317383
2023-02-12 00:16:12;9.075380325317383
2023-02-12 00:16:13;9.075380325317383
2023-02-12 00:16:14;9.075380325317383
2023-02-12 00:16:15;9.075380325317383
2023-02-12 00:16:16;9.075380325317383
2023-02-12 00:16:17;9.075380325317383
2023-02-12 00:16:18;9.075380325317383
2023-02-12 00:16:19;9.075380325317383
2023-02-12 00:16:20;9.075380325317383
2023-02-12 00:16:21;9.075380325317383
2023-02-12 00:16:22;9.075380325317383
2023-02-12 00:16:23;9.075380325317383
2023-02-12 00:16:24;9.075380325317383
2023-02-12 00:16:25;9.075380325317383
2023-02-12 00:16:26;9.075380325317383
2023-02-12 00:16:27;9.075380325317383
2023-02-12 00:16:28;9.075380325317383
2023-02-12 00:16:29;9.075380325317383
2023-02-12 00:16:30;9.075380325317383
2023-02-12 00:16:31;9.075380325317383
2023-02-12 00:16:32;9.075380325317383
2023-02-12 00:16:33;9.075380325317383
2023-02-12 00:16:34;9.075380325317383
2023-02-12 00:16:35;9.075380325317383
2023-02-12 00:16:36;9.075380325317383
2023-02-12 00:16:37;9.075380325317383
2023-02-12 00:16:38;9.075380325317383
2023-02-12 00:16:39;9.075380325317383
2023-02-12 00:16:40;9.009078393936157
2023-02-12 00:16:41;9.008476257324219
2023-02-12 00:16:42;9.008476257324219
2023-02-12 00:16:43;9.008476257324219
2023-02-12 00:16:44;9.008476257324219
2023-02-12 00:16:45;9.008476257324219
2023-02-12 00:16:46;9.008476257324219
2023-02-12 00:16:47;9.008476257324219
2023-02-12 00:16:48;9.008476257324219
2023-02-12 00:16:49;9.008476257324219
2023-02-12 00:16:50;9.008476257324219
2023-02-12 00:16:51;9.008476257324219
2023-02-12 00:16:52;9.008476257324219
2023-02-12 00:16:53;9.008476257324219
2023-02-12 00:16:54;9.008476257324219
2023-02-12 00:16:55;9.008476257324219
2023-02-12 00:16:56;9.008476257324219
2023-02-12 00:16:57;9.008476257324219
2023-02-12 00:16:58;9.008476257324219
2023-02-12 00:16:59;9.008476257324219
2023-02-12 00:17:00;11.159893821716308
2023-02-12 00:17:01;11.183822631835938
2023-02-12 00:17:02;11.183822631835938
2023-02-12 00:17:03;11.183822631835938
2023-02-12 00:17:04;11.183822631835938
2023-02-12 00:17:05;11.183822631835938
2023-02-12 00:17:06;11.183822631835938
2023-02-12 00:17:07;11.183822631835938
2023-02-12 00:17:08;11.183822631835938
2023-02-12 00:17:09;11.183822631835938
2023-02-12 00:17:10;14.64058405303955
2023-02-12 00:17:11;14.65446662902832
2023-02-12 00:17:12;14.65446662902832
2023-02-12 00:17:13;14.65446662902832
2023-02-12 00:17:14;14.65446662902832
2023-02-12 00:17:15;14.65446662902832
2023-02-12 00:17:16;14.65446662902832
2023-02-12 00:17:17;14.65446662902832
2023-02-12 00:17:18;14.65446662902832
2023-02-12 00:17:19;14.65446662902832
2023-02-12 00:17:20;14.65446662902832
2023-02-12 00:17:21;14.65446662902832
2023-02-12 00:17:22;14.65446662902832
2023-02-12 00:17:23;14.65446662902832
2023-02-12 00:17:24;14.65446662902832
2023-02-12 00:17:25;14.65446662902832
2023-02-12 00:17:26;14.65446662902832
2023-02-12 00:17:27;14.65446662902832
2023-02-12 00:17:28;14.65446662902832
2023-02-12 00:17:29;14.65446662902832
2023-02-12 00:17:30;14.65446662902832
2023-02-12 00:17:31;14.65446662902832
2023-02-12 00:17:32;14.65446662902832
2023-02-12 00:17:33;14.65446662902832
2023-02-12 00:17:34;14.65446662902832
2023-02-12 00:17:35;14.65446662902832
2023-02-12 00:17:36;14.65446662902832
2023-02-12 00:17:37;14.65446662902832
2023-02-12 00:17:38;14.65446662902832
2023-02-12 00:17:39;14.65446662902832
2023-02-12 00:17:40;14.65446662902832
2023-02-12 00:17:41;14.65446662902832
2023-02-12 00:17:42;14.65446662902832
2023-02-12 00:17:43;14.65446662902832
2023-02-12 00:17:44;14.65446662902832
2023-02-12 00:17:45;14.65446662902832
2023-02-12 00:17:46;14.65446662902832
2023-02-12 00:17:47;14.65446662902832
2023-02-12 00:17:48;14.65446662902832
2023-02-12 00:17:49;14.65446662902832
2023-02-12 00:17:50;14.65446662902832
2023-02-12 00:17:51;14.65446662902832
2023-02-12 00:17:52;14.65446662902832
2023-02-12 00:17:53;14.65446662902832
2023-02-12 00:17:54;14.65446662902832
2023-02-12 00:17:55;14.65446662902832
2023-02-12 00:17:56;14.65446662902832
2023-02-12 00:17:57;14.65446662902832
2023-02-12 00:17:58;14.65446662902832
2023-02-12 00:17:59;14.65446662902832
2023-02-12 00:18:00;14.65446662902832
2023-02-12 00:18:01;14.65446662902832
2023-02-12 00:18:02;14.65446662902832
2023-02-12 00:18:03;14.65446662902832
2023-02-12 00:18:04;14.65446662902832
2023-02-12 00:18:05;14.65446662902832
2023-02-12 00:18:06;14.65446662902832
2023-02-12 00:18:07;14.65446662902832
2023-02-12 00:18:08;14.65446662902832
2023-02-12 00:18:09;14.65446662902832
2023-02-12 00:18:10;14.65446662902832
2023-02-12 00:18:11;14.65446662902832
2023-02-12 00:18:12;14.65446662902832
2023-02-12 00:18:13;14.65446662902832
2023-02-12 00:18:14;14.65446662902832
2023-02-12 00:18:15;14.65446662902832
2023-02-12 00:18:16;14.65446662902832
2023-02-12 00:18:17;14.65446662902832
2023-02-12 00:18:18;14.65446662902832
2023-02-12 00:18:19;14.65446662902832
2023-02-12 00:18:20;14.65446662902832
2023-02-12 00:18:21;14.65446662902832
2023-02-12 00:18:22;14.65446662902832
2023-02-12 00:18:23;14.65446662902832
2023-02-12 00:18:24;14.65446662902832
2023-02-12 00:18:25;14.65446662902832
2023-02-12 00:18:26;14.65446662902832
2023-02-12 00:18:27;14.65446662902832
2023-02-12 00:18:28;14.65446662902832
2023-02-12 00:18:29;14.65446662902832
2023-02-12 00:18:30;14.65446662902832
2023-02-12 00:18:31;14.65446662902832
2023-02-12 00:18:32;14.65446662902832
2023-02-12 00:18:33;14.65446662902832
2023-02-12 00:18:34;14.65446662902832
2023-02-12 00:18:35;14.65446662902832
2023-02-12 00:18:36;14.65446662902832
2023-02-12 00:18:37;14.65446662902832
2023-02-12 00:18:38;14.65446662902832
2023-02-12 00:18:39;14.65446662902832
2023-02-12 00:18:40;14.65446662902832
2023-02-12 00:18:41;14.65446662902832
2023-02-12 00:18:42;14.65446662902832
2023-02-12 00:18:43;14.65446662902832
2023-02-12 00:18:44;14.65446662902832
2023-02-12 00:18:45;14.65446662902832
2023-02-12 00:18:46;14.65446662902832
2023-02-12 00:18:47;14.65446662902832
2023-02-12 00:18:48;17.15720181465149
2023-02-12 00:18:49;17.22137451171875
2023-02-12 00:18:50;17.22137451171875
2023-02-12 00:18:51;17.22137451171875
2023-02-12 00:18:52;17.22137451171875
2023-02-12 00:18:53;14.661025577545166
2023-02-12 00:18:54;14.645570755004883
2023-02-12 00:18:55;14.645570755004883
2023-02-12 00:18:56;14.645570755004883
2023-02-12 00:18:57;14.645570755004883
2023-02-12 00:18:58;14.645570755004883
2023-02-12 00:18:59;14.645570755004883
2023-02-12 00:19:00;14.645570755004883
2023-02-12 00:19:01;14.645570755004883
2023-02-12 00:19:02;14.645570755004883
2023-02-12 00:19:03;14.645570755004883
2023-02-12 00:19:04;14.645570755004883
2023-02-12 00:19:05;18.28658527755737
2023-02-12 00:19:06;18.308563232421875
2023-02-12 00:19:07;18.308563232421875
2023-02-12 00:19:08;18.308563232421875
2023-02-12 00:19:09;18.308563232421875
2023-02-12 00:19:10;18.308563232421875
2023-02-12 00:19:11;18.308563232421875
2023-02-12 00:19:12;18.308563232421875
2023-02-12 00:19:13;18.308563232421875
2023-02-12 00:19:14;18.308563232421875
2023-02-12 00:19:15;18.308563232421875
2023-02-12 00:19:16;18.308563232421875
2023-02-12 00:19:17;18.308563232421875
2023-02-12 00:19:18;18.308563232421875
2023-02-12 00:19:19;18.308563232421875
2023-02-12 00:19:20;18.308563232421875
2023-02-12 00:19:21;18.308563232421875
2023-02-12 00:19:22;18.308563232421875
2023-02-12 00:19:23;18.308563232421875
2023-02-12 00:19:24;18.308563232421875
2023-02-12 00:19:25;18.308563232421875
2023-02-12 00:19:26;18.308563232421875
2023-02-12 00:19:27;18.308563232421875
2023-02-12 00:19:28;18.308563232421875
2023-02-12 00:19:29;18.308563232421875
2023-02-12 00:19:30;18.308563232421875
2023-02-12 00:19:31;18.308563232421875
2023-02-12 00:19:32;18.308563232421875
2023-02-12 00:19:33;18.308563232421875
2023-02-12 00:19:34;18.308563232421875
2023-02-12 00:19:35;18.308563232421875
2023-02-12 00:19:36;18.308563232421875
2023-02-12 00:19:37;18.308563232421875
2023-02-12 00:19:38;18.308563232421875
2023-02-12 00:19:39;18.308563232421875
2023-02-12 00:19:40;18.308563232421875
2023-02-12 00:19:41;18.308563232421875
2023-02-12 00:19:42;18.308563232421875
2023-02-12 00:19:43;18.308563232421875
