Time;p_load
2023-02-11 00:11:07;18.844148635864258
2023-02-11 00:11:08;18.844148635864258
2023-02-11 00:11:09;18.844148635864258
2023-02-11 00:11:10;18.844148635864258
2023-02-11 00:11:11;18.844148635864258
2023-02-11 00:11:12;18.844148635864258
2023-02-11 00:11:13;18.844148635864258
2023-02-11 00:11:14;18.844148635864258
2023-02-11 00:11:15;18.844148635864258
2023-02-11 00:11:16;18.844148635864258
2023-02-11 00:11:17;18.844148635864258
2023-02-11 00:11:18;18.844148635864258
2023-02-11 00:11:19;18.844148635864258
2023-02-11 00:11:20;18.844148635864258
2023-02-11 00:11:21;18.844148635864258
2023-02-11 00:11:22;18.844148635864258
2023-02-11 00:11:23;18.844148635864258
2023-02-11 00:11:24;18.844148635864258
2023-02-11 00:11:25;18.844148635864258
2023-02-11 00:11:26;18.844148635864258
2023-02-11 00:11:27;18.844148635864258
2023-02-11 00:11:28;18.844148635864258
2023-02-11 00:11:29;18.844148635864258
2023-02-11 00:11:30;18.844148635864258
2023-02-11 00:11:31;18.844148635864258
2023-02-11 00:11:32;18.844148635864258
2023-02-11 00:11:33;18.844148635864258
2023-02-11 00:11:34;18.844148635864258
2023-02-11 00:11:35;18.844148635864258
2023-02-11 00:11:36;18.844148635864258
2023-02-11 00:11:37;18.844148635864258
2023-02-11 00:11:38;18.844148635864258
2023-02-11 00:11:39;18.778181224822998
2023-02-11 00:11:40;18.777244567871094
2023-02-11 00:11:41;18.777244567871094
2023-02-11 00:11:42;18.777244567871094
2023-02-11 00:11:43;18.777244567871094
2023-02-11 00:11:44;18.777244567871094
2023-02-11 00:11:45;18.777244567871094
2023-02-11 00:11:46;18.777244567871094
2023-02-11 00:11:47;18.777244567871094
2023-02-11 00:11:48;18.777244567871094
2023-02-11 00:11:49;18.777244567871094
2023-02-11 00:11:50;18.777244567871094
2023-02-11 00:11:51;18.777244567871094
2023-02-11 00:11:52;18.777244567871094
2023-02-11 00:11:53;18.777244567871094
2023-02-11 00:11:54;18.777244567871094
2023-02-11 00:11:55;18.777244567871094
2023-02-11 00:11:56;18.777244567871094
2023-02-11 00:11:57;18.777244567871094
2023-02-11 00:11:58;18.777244567871094
2023-02-11 00:11:59;18.777244567871094
2023-02-11 00:12:00;18.777244567871094
2023-02-11 00:12:01;18.777244567871094
2023-02-11 00:12:02;18.777244567871094
2023-02-11 00:12:03;18.777244567871094
2023-02-11 00:12:04;18.777244567871094
2023-02-11 00:12:05;18.777244567871094
2023-02-11 00:12:06;18.777244567871094
2023-02-11 00:12:07;18.777244567871094
2023-02-11 00:12:08;18.777244567871094
2023-02-11 00:12:09;18.777244567871094
2023-02-11 00:12:10;18.777244567871094
2023-02-11 00:12:11;18.777244567871094
2023-02-11 00:12:12;18.777244567871094
2023-02-11 00:12:13;18.777244567871094
2023-02-11 00:12:14;18.777244567871094
2023-02-11 00:12:15;18.777244567871094
2023-02-11 00:12:16;18.777244567871094
2023-02-11 00:12:17;18.777244567871094
2023-02-11 00:12:18;18.777244567871094
2023-02-11 00:12:19;18.777244567871094
2023-02-11 00:12:20;18.777244567871094
2023-02-11 00:12:21;18.777244567871094
2023-02-11 00:12:22;18.777244567871094
2023-02-11 00:12:23;18.777244567871094
2023-02-11 00:12:24;18.777244567871094
2023-02-11 00:12:25;18.777244567871094
2023-02-11 00:12:26;18.777244567871094
2023-02-11 00:12:27;18.777244567871094
2023-02-11 00:12:28;18.777244567871094
2023-02-11 00:12:29;18.777244567871094
2023-02-11 00:12:30;18.777244567871094
2023-02-11 00:12:31;18.777244567871094
2023-02-11 00:12:32;18.777244567871094
2023-02-11 00:12:33;18.777244567871094
2023-02-11 00:12:34;18.777244567871094
2023-02-11 00:12:35;18.777244567871094
2023-02-11 00:12:36;18.777244567871094
2023-02-11 00:12:37;18.777244567871094
2023-02-11 00:12:38;18.777244567871094
2023-02-11 00:12:39;18.777244567871094
2023-02-11 00:12:40;18.777244567871094
2023-02-11 00:12:41;18.777244567871094
2023-02-11 00:12:42;18.777244567871094
2023-02-11 00:12:43;18.777244567871094
2023-02-11 00:12:44;18.777244567871094
2023-02-11 00:12:45;18.777244567871094
2023-02-11 00:12:46;18.777244567871094
2023-02-11 00:12:47;18.777244567871094
2023-02-11 00:12:48;18.777244567871094
2023-02-11 00:12:49;18.777244567871094
2023-02-11 00:12:50;18.777244567871094
2023-02-11 00:12:51;18.777244567871094
2023-02-11 00:12:52;18.777244567871094
2023-02-11 00:12:53;18.777244567871094
2023-02-11 00:12:54;18.777244567871094
2023-02-11 00:12:55;18.777244567871094
2023-02-11 00:12:56;18.777244567871094
2023-02-11 00:12:57;18.777244567871094
2023-02-11 00:12:58;18.777244567871094
2023-02-11 00:12:59;18.777244567871094
2023-02-11 00:13:00;18.777244567871094
2023-02-11 00:13:01;18.777244567871094
2023-02-11 00:13:02;18.777244567871094
2023-02-11 00:13:03;18.777244567871094
2023-02-11 00:13:04;21.35162615966797
2023-02-11 00:13:05;21.369773864746094
2023-02-11 00:13:06;21.369773864746094
2023-02-11 00:13:07;21.369773864746094
2023-02-11 00:13:08;21.369773864746094
2023-02-11 00:13:09;21.369773864746094
2023-02-11 00:13:10;21.369773864746094
2023-02-11 00:13:11;21.369773864746094
2023-02-11 00:13:12;21.369773864746094
2023-02-11 00:13:13;21.369773864746094
2023-02-11 00:13:14;21.369773864746094
2023-02-11 00:13:15;21.369773864746094
2023-02-11 00:13:16;21.369773864746094
2023-02-11 00:13:17;21.369773864746094
2023-02-11 00:13:18;21.369773864746094
2023-02-11 00:13:19;21.369773864746094
2023-02-11 00:13:20;21.369773864746094
2023-02-11 00:13:21;21.369773864746094
2023-02-11 00:13:22;21.369773864746094
2023-02-11 00:13:23;21.369773864746094
2023-02-11 00:13:24;21.369773864746094
2023-02-11 00:13:25;21.369773864746094
2023-02-11 00:13:26;21.369773864746094
2023-02-11 00:13:27;21.369773864746094
2023-02-11 00:13:28;21.369773864746094
2023-02-11 00:13:29;21.369773864746094
2023-02-11 00:13:30;21.369773864746094
2023-02-11 00:13:31;21.369773864746094
2023-02-11 00:13:32;21.369773864746094
2023-02-11 00:13:33;21.369773864746094
2023-02-11 00:13:34;21.369773864746094
2023-02-11 00:13:35;21.369773864746094
2023-02-11 00:13:36;21.369773864746094
2023-02-11 00:13:37;21.369773864746094
2023-02-11 00:13:38;21.369773864746094
2023-02-11 00:13:39;21.369773864746094
2023-02-11 00:13:40;21.369773864746094
2023-02-11 00:13:41;21.369773864746094
2023-02-11 00:13:42;21.369773864746094
2023-02-11 00:13:43;21.369773864746094
2023-02-11 00:13:44;21.369773864746094
2023-02-11 00:13:45;21.369773864746094
2023-02-11 00:13:46;21.369773864746094
2023-02-11 00:13:47;21.369773864746094
2023-02-11 00:13:48;21.369773864746094
2023-02-11 00:13:49;21.369773864746094
2023-02-11 00:13:50;21.369773864746094
2023-02-11 00:13:51;21.369773864746094
2023-02-11 00:13:52;21.369773864746094
2023-02-11 00:13:53;21.369773864746094
2023-02-11 00:13:54;21.369773864746094
2023-02-11 00:13:55;21.369773864746094
2023-02-11 00:13:56;18.29205809020996
2023-02-11 00:13:57;18.242013931274414
2023-02-11 00:13:58;18.242013931274414
2023-02-11 00:13:59;18.242013931274414
2023-02-11 00:14:00;18.242013931274414
2023-02-11 00:14:01;18.242013931274414
2023-02-11 00:14:02;18.242013931274414
2023-02-11 00:14:03;18.242013931274414
2023-02-11 00:14:04;18.242013931274414
2023-02-11 00:14:05;18.242013931274414
2023-02-11 00:14:06;18.242013931274414
2023-02-11 00:14:07;18.242013931274414
2023-02-11 00:14:08;18.242013931274414
2023-02-11 00:14:09;18.242013931274414
2023-02-11 00:14:10;18.242013931274414
2023-02-11 00:14:11;18.242013931274414
2023-02-11 00:14:12;18.242013931274414
2023-02-11 00:14:13;18.242013931274414
2023-02-11 00:14:14;18.242013931274414
2023-02-11 00:14:15;18.242013931274414
2023-02-11 00:14:16;18.242013931274414
2023-02-11 00:14:17;18.242013931274414
2023-02-11 00:14:18;18.242013931274414
2023-02-11 00:14:19;18.242013931274414
2023-02-11 00:14:20;18.242013931274414
2023-02-11 00:14:21;18.242013931274414
2023-02-11 00:14:22;18.242013931274414
2023-02-11 00:14:23;18.242013931274414
2023-02-11 00:14:24;18.242013931274414
2023-02-11 00:14:25;18.242013931274414
2023-02-11 00:14:26;18.242013931274414
2023-02-11 00:14:27;18.242013931274414
2023-02-11 00:14:28;20.849818021774293
2023-02-11 00:14:29;20.852428436279297
2023-02-11 00:14:30;20.852428436279297
2023-02-11 00:14:31;20.852428436279297
2023-02-11 00:14:32;20.852428436279297
2023-02-11 00:14:33;20.852428436279297
2023-02-11 00:14:34;20.852428436279297
2023-02-11 00:14:35;20.852428436279297
2023-02-11 00:14:36;20.852428436279297
2023-02-11 00:14:37;20.852428436279297
2023-02-11 00:14:38;20.852428436279297
2023-02-11 00:14:39;20.852428436279297
2023-02-11 00:14:40;20.852428436279297
2023-02-11 00:14:41;20.852428436279297
2023-02-11 00:14:42;20.852428436279297
2023-02-11 00:14:43;20.852428436279297
2023-02-11 00:14:44;20.852428436279297
2023-02-11 00:14:45;20.852428436279297
2023-02-11 00:14:46;20.852428436279297
2023-02-11 00:14:47;20.852428436279297
2023-02-11 00:14:48;25.66690589904785
2023-02-11 00:14:49;25.686241149902344
2023-02-11 00:14:50;25.686241149902344
2023-02-11 00:14:51;25.686241149902344
2023-02-11 00:14:52;25.686241149902344
2023-02-11 00:14:53;27.267892295837402
2023-02-11 00:14:54;27.27424430847168
2023-02-11 00:14:55;27.27424430847168
2023-02-11 00:14:56;27.27424430847168
2023-02-11 00:14:57;27.27424430847168
2023-02-11 00:14:58;27.27424430847168
2023-02-11 00:14:59;27.27424430847168
2023-02-11 00:15:00;27.27424430847168
2023-02-11 00:15:01;27.27424430847168
2023-02-11 00:15:02;27.27424430847168
2023-02-11 00:15:03;27.27424430847168
2023-02-11 00:15:04;27.27424430847168
2023-02-11 00:15:05;27.27424430847168
2023-02-11 00:15:06;27.27424430847168
2023-02-11 00:15:07;27.27424430847168
2023-02-11 00:15:08;27.27424430847168
2023-02-11 00:15:09;27.27424430847168
2023-02-11 00:15:10;27.27424430847168
2023-02-11 00:15:11;27.27424430847168
2023-02-11 00:15:12;27.27424430847168
2023-02-11 00:15:13;27.27424430847168
2023-02-11 00:15:14;27.27424430847168
2023-02-11 00:15:15;27.27424430847168
2023-02-11 00:15:16;27.27424430847168
2023-02-11 00:15:17;27.27424430847168
2023-02-11 00:15:18;27.27424430847168
2023-02-11 00:15:19;27.27424430847168
2023-02-11 00:15:20;27.27424430847168
2023-02-11 00:15:21;27.27424430847168
2023-02-11 00:15:22;27.27424430847168
2023-02-11 00:15:23;27.27424430847168
2023-02-11 00:15:24;27.27424430847168
2023-02-11 00:15:25;27.27424430847168
2023-02-11 00:15:26;27.27424430847168
2023-02-11 00:15:27;27.27424430847168
2023-02-11 00:15:28;28.838427419662477
2023-02-11 00:15:29;28.862247467041016
2023-02-11 00:15:30;28.862247467041016
2023-02-11 00:15:31;28.862247467041016
2023-02-11 00:15:32;28.862247467041016
2023-02-11 00:15:33;28.862247467041016
2023-02-11 00:15:34;28.862247467041016
2023-02-11 00:15:35;28.862247467041016
2023-02-11 00:15:36;28.862247467041016
2023-02-11 00:15:37;28.862247467041016
2023-02-11 00:15:38;28.862247467041016
2023-02-11 00:15:39;28.862247467041016
2023-02-11 00:15:40;28.862247467041016
2023-02-11 00:15:41;28.862247467041016
2023-02-11 00:15:42;28.862247467041016
2023-02-11 00:15:43;28.862247467041016
2023-02-11 00:15:44;28.862247467041016
2023-02-11 00:15:45;28.862247467041016
2023-02-11 00:15:46;28.862247467041016
2023-02-11 00:15:47;28.862247467041016
2023-02-11 00:15:48;28.862247467041016
2023-02-11 00:15:49;28.862247467041016
2023-02-11 00:15:50;28.862247467041016
2023-02-11 00:15:51;28.862247467041016
2023-02-11 00:15:52;28.862247467041016
2023-02-11 00:15:53;28.862247467041016
2023-02-11 00:15:54;28.862247467041016
2023-02-11 00:15:55;24.838842269897462
2023-02-11 00:15:56;24.814556121826172
2023-02-11 00:15:57;24.814556121826172
2023-02-11 00:15:58;24.814556121826172
2023-02-11 00:15:59;24.814556121826172
2023-02-11 00:16:00;24.814556121826172
2023-02-11 00:16:01;24.814556121826172
2023-02-11 00:16:02;24.814556121826172
2023-02-11 00:16:03;24.814556121826172
2023-02-11 00:16:04;24.814556121826172
2023-02-11 00:16:05;24.814556121826172
2023-02-11 00:16:06;24.814556121826172
2023-02-11 00:16:07;24.814556121826172
2023-02-11 00:16:08;24.814556121826172
2023-02-11 00:16:09;24.814556121826172
2023-02-11 00:16:10;24.814556121826172
2023-02-11 00:16:11;24.814556121826172
2023-02-11 00:16:12;24.814556121826172
2023-02-11 00:16:13;24.814556121826172
2023-02-11 00:16:14;24.814556121826172
2023-02-11 00:16:15;24.814556121826172
2023-02-11 00:16:16;24.814556121826172
2023-02-11 00:16:17;24.814556121826172
2023-02-11 00:16:18;24.814556121826172
2023-02-11 00:16:19;24.814556121826172
2023-02-11 00:16:20;24.814556121826172
2023-02-11 00:16:21;24.814556121826172
2023-02-11 00:16:22;24.814556121826172
2023-02-11 00:16:23;24.814556121826172
2023-02-11 00:16:24;24.814556121826172
2023-02-11 00:16:25;24.814556121826172
2023-02-11 00:16:26;24.814556121826172
2023-02-11 00:16:27;24.814556121826172
2023-02-11 00:16:28;24.814556121826172
2023-02-11 00:16:29;24.814556121826172
2023-02-11 00:16:30;24.814556121826172
2023-02-11 00:16:31;22.829147277832032
2023-02-11 00:16:32;22.827159881591797
2023-02-11 00:16:33;22.827159881591797
2023-02-11 00:16:34;22.827159881591797
2023-02-11 00:16:35;22.827159881591797
2023-02-11 00:16:36;22.827159881591797
2023-02-11 00:16:37;22.827159881591797
2023-02-11 00:16:38;22.827159881591797
2023-02-11 00:16:39;22.827159881591797
2023-02-11 00:16:40;22.827159881591797
2023-02-11 00:16:41;22.827159881591797
2023-02-11 00:16:42;22.827159881591797
2023-02-11 00:16:43;22.827159881591797
2023-02-11 00:16:44;22.827159881591797
2023-02-11 00:16:45;22.827159881591797
2023-02-11 00:16:46;22.827159881591797
2023-02-11 00:16:47;22.827159881591797
2023-02-11 00:16:48;22.827159881591797
2023-02-11 00:16:49;22.827159881591797
2023-02-11 00:16:50;22.827159881591797
2023-02-11 00:16:51;22.827159881591797
2023-02-11 00:16:52;22.827159881591797
2023-02-11 00:16:53;22.827159881591797
2023-02-11 00:16:54;22.827159881591797
2023-02-11 00:16:55;22.827159881591797
2023-02-11 00:16:56;22.827159881591797
2023-02-11 00:16:57;22.827159881591797
2023-02-11 00:16:58;22.827159881591797
2023-02-11 00:16:59;20.980074253082275
2023-02-11 00:17:00;18.35844367980957
2023-02-11 00:17:01;18.278173446655273
2023-02-11 00:17:02;18.278173446655273
2023-02-11 00:17:03;18.278173446655273
2023-02-11 00:17:04;18.278173446655273
2023-02-11 00:17:05;18.278173446655273
2023-02-11 00:17:06;18.278173446655273
2023-02-11 00:17:07;18.278173446655273
2023-02-11 00:17:08;18.278173446655273
2023-02-11 00:17:09;18.278173446655273
2023-02-11 00:17:10;18.278173446655273
2023-02-11 00:17:11;18.278173446655273
2023-02-11 00:17:12;18.278173446655273
2023-02-11 00:17:13;18.278173446655273
2023-02-11 00:17:14;18.278173446655273
2023-02-11 00:17:15;18.278173446655273
2023-02-11 00:17:16;18.278173446655273
2023-02-11 00:17:17;18.278173446655273
2023-02-11 00:17:18;18.278173446655273
2023-02-11 00:17:19;18.278173446655273
2023-02-11 00:17:20;18.278173446655273
2023-02-11 00:17:21;18.278173446655273
2023-02-11 00:17:22;18.278173446655273
2023-02-11 00:17:23;18.278173446655273
2023-02-11 00:17:24;18.278173446655273
2023-02-11 00:17:25;18.278173446655273
2023-02-11 00:17:26;18.278173446655273
2023-02-11 00:17:27;18.278173446655273
2023-02-11 00:17:28;18.278173446655273
2023-02-11 00:17:29;18.278173446655273
2023-02-11 00:17:30;18.278173446655273
2023-02-11 00:17:31;18.278173446655273
2023-02-11 00:17:32;18.278173446655273
2023-02-11 00:17:33;18.278173446655273
2023-02-11 00:17:34;18.278173446655273
2023-02-11 00:17:35;18.278173446655273
2023-02-11 00:17:36;18.278173446655273
2023-02-11 00:17:37;18.278173446655273
2023-02-11 00:17:38;18.278173446655273
2023-02-11 00:17:39;18.278173446655273
2023-02-11 00:17:40;18.278173446655273
2023-02-11 00:17:41;18.278173446655273
2023-02-11 00:17:42;18.278173446655273
2023-02-11 00:17:43;18.278173446655273
2023-02-11 00:17:44;18.278173446655273
2023-02-11 00:17:45;18.278173446655273
2023-02-11 00:17:46;18.278173446655273
2023-02-11 00:17:47;18.278173446655273
2023-02-11 00:17:48;18.278173446655273
2023-02-11 00:17:49;21.817244087219237
2023-02-11 00:17:50;21.867494583129883
2023-02-11 00:17:51;21.867494583129883
2023-02-11 00:17:52;21.867494583129883
2023-02-11 00:17:53;21.867494583129883
2023-02-11 00:17:54;19.597566648483276
2023-02-11 00:17:55;19.567668914794922
2023-02-11 00:17:56;19.567668914794922
2023-02-11 00:17:57;19.567668914794922
2023-02-11 00:17:58;19.567668914794922
2023-02-11 00:17:59;19.567668914794922
2023-02-11 00:18:00;19.567668914794922
2023-02-11 00:18:01;19.567668914794922
2023-02-11 00:18:02;19.567668914794922
2023-02-11 00:18:03;19.567668914794922
2023-02-11 00:18:04;19.567668914794922
2023-02-11 00:18:05;19.567668914794922
2023-02-11 00:18:06;19.567668914794922
2023-02-11 00:18:07;19.567668914794922
2023-02-11 00:18:08;19.567668914794922
2023-02-11 00:18:09;19.567668914794922
2023-02-11 00:18:10;19.567668914794922
2023-02-11 00:18:11;19.567668914794922
2023-02-11 00:18:12;19.567668914794922
2023-02-11 00:18:13;19.567668914794922
2023-02-11 00:18:14;19.567668914794922
2023-02-11 00:18:15;19.567668914794922
2023-02-11 00:18:16;19.567668914794922
2023-02-11 00:18:17;19.567668914794922
2023-02-11 00:18:18;19.567668914794922
2023-02-11 00:18:19;19.567668914794922
2023-02-11 00:18:20;19.567668914794922
2023-02-11 00:18:21;19.567668914794922
2023-02-11 00:18:22;19.567668914794922
2023-02-11 00:18:23;19.567668914794922
2023-02-11 00:18:24;19.567668914794922
2023-02-11 00:18:25;19.567668914794922
2023-02-11 00:18:26;19.567668914794922
2023-02-11 00:18:27;19.567668914794922
2023-02-11 00:18:28;19.567668914794922
2023-02-11 00:18:29;19.567668914794922
2023-02-11 00:18:30;19.567668914794922
2023-02-11 00:18:31;19.567668914794922
2023-02-11 00:18:32;19.567668914794922
2023-02-11 00:18:33;19.567668914794922
2023-02-11 00:18:34;19.567668914794922
2023-02-11 00:18:35;19.567668914794922
2023-02-11 00:18:36;19.567668914794922
2023-02-11 00:18:37;19.567668914794922
2023-02-11 00:18:38;19.567668914794922
2023-02-11 00:18:39;19.567668914794922
2023-02-11 00:18:40;19.567668914794922
2023-02-11 00:18:41;19.567668914794922
2023-02-11 00:18:42;19.567668914794922
2023-02-11 00:18:43;19.567668914794922
2023-02-11 00:18:44;19.567668914794922
2023-02-11 00:18:45;19.567668914794922
2023-02-11 00:18:46;19.567668914794922
2023-02-11 00:18:47;19.567668914794922
2023-02-11 00:18:48;19.567668914794922
2023-02-11 00:18:49;19.567668914794922
2023-02-11 00:18:50;19.567668914794922
2023-02-11 00:18:51;19.567668914794922
2023-02-11 00:18:52;19.567668914794922
2023-02-11 00:18:53;19.567668914794922
2023-02-11 00:18:54;19.567668914794922
2023-02-11 00:18:55;19.567668914794922
2023-02-11 00:18:56;19.567668914794922
2023-02-11 00:18:57;19.567668914794922
2023-02-11 00:18:58;19.567668914794922
2023-02-11 00:18:59;19.567668914794922
2023-02-11 00:19:00;19.567668914794922
2023-02-11 00:19:01;19.567668914794922
2023-02-11 00:19:02;19.567668914794922
2023-02-11 00:19:03;19.567668914794922
2023-02-11 00:19:04;19.567668914794922
2023-02-11 00:19:05;19.567668914794922
2023-02-11 00:19:06;19.567668914794922
2023-02-11 00:19:07;19.567668914794922
2023-02-11 00:19:08;19.567668914794922
2023-02-11 00:19:09;19.567668914794922
2023-02-11 00:19:10;19.567668914794922
2023-02-11 00:19:11;19.567668914794922
2023-02-11 00:19:12;19.567668914794922
2023-02-11 00:19:13;19.567668914794922
2023-02-11 00:19:14;19.567668914794922
2023-02-11 00:19:15;19.567668914794922
2023-02-11 00:19:16;19.567668914794922
2023-02-11 00:19:17;19.567668914794922
2023-02-11 00:19:18;19.567668914794922
2023-02-11 00:19:19;19.567668914794922
2023-02-11 00:19:20;19.567668914794922
2023-02-11 00:19:21;19.567668914794922
